container_id,local_id,type_id,owner_container_id,owner_local_id,owner_index
2013286748,33,1,2013278556,0,1
2013286748,34,2,2013286748,33,1
2013286748,35,3,2013286748,34,1
2013286748,36,4,2013286748,35,1
2013286748,37,1,2013278556,0,5
2013286748,38,2,2013286748,37,1
2013286748,39,3,2013286748,38,1
2013286748,40,80,2013286748,39,1
2013286748,41,81,2013286748,40,1
2013286748,42,3,2013286748,38,2
2013286748,43,80,2013286748,42,1
2013286748,44,81,2013286748,43,1
2013286748,45,89,2013286748,44,1
2013286748,46,89,2013286748,44,2
2013286748,47,89,2013286748,44,3
2013286748,48,89,2013286748,44,4
2013286748,49,89,2013286748,44,5
2013286748,50,89,2013286748,44,6
2013286748,51,89,2013286748,44,7
2013286748,52,2,2013286748,37,2
2013286748,53,3,2013286748,52,1
2013286748,54,80,2013286748,53,1
2013286748,55,81,2013286748,54,1
2013286748,56,3,2013286748,52,2
2013286748,57,80,2013286748,56,1
2013286748,58,81,2013286748,57,1
2013286748,59,89,2013286748,58,1
2013286748,60,89,2013286748,58,2
2013286748,61,89,2013286748,58,3
2013286748,62,89,2013286748,58,4
2013286748,63,89,2013286748,58,5
2013286748,64,89,2013286748,58,6
2013286748,65,89,2013286748,58,7
2013286748,66,2,2013286748,37,3
2013286748,67,3,2013286748,66,1
2013286748,68,80,2013286748,67,1
2013286748,69,81,2013286748,68,1
2013286748,70,3,2013286748,66,2
2013286748,71,80,2013286748,70,1
2013286748,72,81,2013286748,71,1
2013286748,73,89,2013286748,72,1
2013286748,74,89,2013286748,72,2
2013286748,75,89,2013286748,72,3
2013286748,76,89,2013286748,72,4
2013286748,77,89,2013286748,72,5
2013286748,78,89,2013286748,72,6
2013286748,79,89,2013286748,72,7
2013286748,80,89,2013286748,72,8
2013286748,81,89,2013286748,72,9
2013286748,82,89,2013286748,72,10
2013286748,83,89,2013286748,72,11
2013286748,84,89,2013286748,72,12
2013286748,85,89,2013286748,72,13
2013286748,86,89,2013286748,72,14
2013286748,87,89,2013286748,72,15
2013286748,88,89,2013286748,72,16
2013286748,89,89,2013286748,72,17
2013286748,90,89,2013286748,72,18
2013286748,91,89,2013286748,72,19
2013286748,92,89,2013286748,72,20
